,Word,Palabra,V.Mean.Sum,V.SD.Sum,V.Rat.Sum,A.Mean.Sum,A.SD.Sum,A.Rat.Sum,D.Mean.Sum,D.SD.Sum,D.Rat.Sum,V.Mean.M,V.SD.M,V.Rat.M,V.Mean.F,V.SD.F,V.Rat.F,A.Mean.M,A.SD.M,A.Rat.M,A.Mean.F,A.SD.F,A.Rat.F,D.Mean.M,D.SD.M,D.Rat.M,D.Mean.F,D.SD.F,D.Rat.F,V.Mean.Y,V.SD.Y,V.Rat.Y,V.Mean.O,V.SD.O,V.Rat.O,A.Mean.Y,A.SD.Y,A.Rat.Y,A.Mean.O,A.SD.O,A.Rat.O,D.Mean.Y,D.SD.Y,D.Rat.Y,D.Mean.O,D.SD.O,D.Rat.O,V.Mean.L,V.SD.L,V.Rat.L,V.Mean.H,V.SD.H,V.Rat.H,A.Mean.L,A.SD.L,A.Rat.L,A.Mean.H,A.SD.H,A.Rat.H,D.Mean.L,D.SD.L,D.Rat.L,D.Mean.H,D.SD.H,D.Rat.H
1,aardvark,cerdo hormiguero,6.26,2.21,19,2.41,1.4,22,4.27,1.75,15,6.18,1.66,11,6,2.94,7,3,1.41,8,2.07,1.33,14,4,1.58,5,4.4,1.9,10,6.12,2.03,8,6.36,2.42,11,2.56,1.74,9,2.31,1.18,13,3.62,2,8,5,1.15,7,6.5,2.5,12,5.86,1.68,7,2.27,1.56,11,2.55,1.29,11,4.12,1.64,8,4.43,1.99,7
2,abalone,abulón,5.3,1.59,20,2.65,1.9,20,4.95,1.79,22,5.71,1.38,7,5.08,1.71,13,2.56,1.94,9,2.73,1.95,11,5.33,2.73,6,4.81,1.38,16,5,1.49,10,5.78,1.72,9,2.75,1.91,8,2.58,1.98,12,5.13,1.77,15,4.57,1.9,7,4.73,1.56,11,6,1.41,9,2.83,1.95,12,2.38,1.92,8,5.55,2.21,11,4.36,1.03,11
4,abandonment,abandono,2.63,1.74,19,4.95,2.64,21,2.64,1.81,28,2.17,1.6,6,2.85,1.82,13,4.3,2.5,10,5.55,2.73,11,3.09,2.17,11,2.35,1.54,17,3.27,1.95,11,1.75,0.89,8,4.55,2.66,11,5.4,2.67,10,2.78,1.83,18,2.4,1.84,10,2.92,1.61,13,2,2,6,4.79,2.72,14,5.29,2.63,7,2.31,1.45,16,3.08,2.19,12
5,abbey,abadía,5.85,1.69,20,2.2,1.7,20,5,2.02,25,4.75,1.71,4,6.12,1.63,16,4,1.83,4,1.75,1.39,16,5.56,2.24,9,4.69,1.89,16,5.88,1.55,8,5.83,1.85,12,2.44,1.67,9,2,1.79,11,4.93,1.98,14,5.09,2.17,11,5.36,1.21,11,6.44,2.07,9,1.78,1.39,9,2.55,1.92,11,4.83,2.18,18,5.43,1.62,7
6,abdomen,abdomen,5.43,1.75,21,3.68,2.23,22,5.15,1.94,27,5.3,1.64,10,5.55,1.92,11,3,2,7,4,2.33,15,4.76,2.17,17,5.8,1.32,10,5.64,2.16,11,5.2,1.23,10,3.4,3.36,5,3.76,1.92,17,5.07,2.2,14,5.23,1.69,13,5.69,2.02,13,5,1.2,8,3.1,2.73,10,4.17,1.7,12,5.93,1.9,14,4.31,1.65,13
7,abdominal,abdominal,4.48,1.59,23,3.5,1.82,22,5.32,2.11,19,4.36,2.25,11,4.58,0.67,12,2.6,2.07,5,3.88,1.71,16,5.83,2.04,6,5.08,2.18,13,4.8,1.66,15,3.88,1.36,8,3.75,1.91,12,3.33,1.8,9,5,1,9,5.6,2.8,10,4.92,1.51,12,4,1.61,11,3.17,1.99,12,3.9,1.6,10,6.5,1.52,6,4.77,2.17,13
10,abide,acatar,5.52,1.75,21,3.26,2.22,23,5.33,2.83,18,5,1.87,9,5.92,1.62,12,4.45,2.3,11,2.17,1.53,12,5.6,2.55,10,5,3.3,8,4.29,2.06,7,6.23,1.24,13,4.09,2.3,11,2.5,1.93,12,5.29,3.3,7,5.36,2.66,11,5.38,2.1,13,5.75,1.04,8,2.82,2.04,11,3.67,2.39,12,3.44,2.24,9,7.22,1.99,9
13,abject,abyecto,4,1.29,19,3.94,2.41,17,4.35,2.6,17,4.45,0.93,11,3.38,1.51,8,4.75,2.87,4,3.69,2.32,13,3.75,2.6,8,4.89,2.62,9,4.12,1.36,8,3.91,1.3,11,3.83,2.23,6,4,2.61,11,4,2.37,6,4.55,2.81,11,4.15,1.14,13,3.67,1.63,6,3.18,2.14,11,5.33,2.42,6,4.57,2.99,7,4.2,2.44,10
14,ablaze,ardiendo,5.15,1.79,20,6.75,2.12,20,4.58,2.39,36,5.12,2.3,8,5.17,1.47,12,6.8,1.92,5,6.73,2.25,15,4.18,1.94,11,4.76,2.59,25,4.92,1.93,12,5.5,1.6,8,6.58,2.23,12,7,2.07,8,5.3,2.25,20,3.69,2.33,16,5.18,1.94,11,5.11,1.69,9,6.82,1.99,11,6.67,2.4,9,4.36,2.57,22,4.93,2.13,14
15,able,capaz,6.64,1.79,22,3.38,2.25,21,6.17,2.62,18,6.67,2.07,6,6.53,1.77,15,2.71,1.89,7,3.71,2.4,14,5.33,2.96,9,7.38,1.85,8,6.29,1.86,14,7.14,1.68,7,2.78,1.64,9,3.83,2.59,12,6.7,2.79,10,5.5,2.39,8,6.71,1.82,14,6.5,1.85,8,3.67,2.8,6,3.27,2.09,15,7.3,1.95,10,4.75,2.76,8
16,abnormal,anormal,3.53,1.22,19,4.48,2.29,21,4.7,2.44,23,4.33,1.15,3,3.38,1.2,16,4.88,2.3,8,4.23,2.35,13,5.44,2.4,9,4.21,2.42,14,3.11,1.27,9,3.9,1.1,10,4.56,2.19,9,4.42,2.47,12,5.4,2.56,15,3.38,1.6,8,3.43,1.13,7,3.58,1.31,12,5.4,1.84,10,3.64,2.42,11,4.85,3,13,4.5,1.58,10
17,abnormality,anormalidad,3.05,1.81,19,5,2.62,22,3.96,2.5,23,2.55,1.51,11,4.14,1.86,7,6.5,2.39,8,4.14,2.41,14,4.86,3.39,7,3.56,2,16,3.5,2,8,2.73,1.68,11,5.44,2.96,9,4.69,2.43,13,4.82,2.64,11,3.17,2.17,12,2.92,2.07,12,3.29,1.38,7,4,2.86,11,6,2,11,3.77,2.42,13,4.2,2.7,10
